4582			1532
4582			5397
4583			341
4583			1624
4583			4582
4583			5396
4584			4582
4584			93
4585			4583
4585			3674
4585			4582
4586			4582
459			93
459			427
4595			4583
4595			4585
4595			4582
4595			341
4596			4597
4596			4257
4596			1570
4596			1722
4597			4466
4597			5358
4597			7731
4597			4582
4597			529
4597			3601
4597			1627
4597			2849
4597			3312
4597			341
4597			8229
4597			8283
4597			4598
4598			3375
4598			7731
4598			529
4598			3601
4598			3312
4598			3883
4598			8501
4598			1624
4598			3886
4598			4597
4598			6633
4598			2849
4599			8499
4599			325
46			8499
460			93
460			427
4600			4597
4600			5426
4600			2849
4600			2850
4601			4597
4602			4597
4602			3674
4603			93
4603			4596
4603			4257
4603			1722
4603			343
4604			93
4604			4596
4605			4598
4605			93
4605			1231
4606			4598
4606			4466
4608			4598
4608			3602
4608			3601
4609			4466
4609			4598
461			93
461			427
4610			5362
4610			4598
4610			5358
4612			7769
4612			93
4614			4840
4614			4842
4614			4696
4614			5426
4614			5429
4615			4618
4615			336
4615			707
4615			3300
4615			3314
4615			3602
4615			4840
4615			5426
4615			6142
4615			3236
4615			3313
4616			93
4616			4615
4616			4539
4616			3299
4616			3303
4616			3298
4616			3313
4616			3314
4618			93
4618			4615
462			93
462			427
4626			4615
4626			8592
4626			3303
4626			2849
4626			4719
463			93
463			427
4630			400
4630			703
4630			8545
4630			1305
4630			336
4630			4840
4630			3234
4630			8532
4630			1624
4630			5426
4630			1722
4630			8516
4630			529
4630			8509
4630			5236
4630			4615
4630			4842
4630			1624
4630			1627
4630			1626
4631			93
4631			4630
4631			4654
4631			4644
4631			5304
4632			4633
4633			4630
4634			93
4634			4630
4634			4842
4634			4840
4635			93
4635			4630
4635			1305
4636			93
4636			4654
4636			4630
4636			4840
4637			93
4637			4630
4637			4842
4638			4639
4638			4840
4638			4630
4639			4630
4639			4633
464			93
464			427
4641			93
4641			4630
4642			4630
4643			4632
4643			4633
4644			93
4644			4630
4645			93
4645			4630
4647			8650
4647			8499
4647			3856
4647			8609
4647			8620
4647			1336
4647			5236
4647			8661
4647			4660
4647			8586
4647			5429
4647			4636
4647			335
4647			4979
4647			93
4647			4654
4647			8655
4647			4638
4647			1343
4647			6553
4647			4630
4647			4810
4647			4840
4647			4837
4647			4842
4647			4841
4647			4978
4647			4696
4647			5647
4647			8545
4647			8541
4647			8509
4647			5426
4647			8532
4647			707
4647			703
4647			4256
4647			7902
4647			1305
4647			5294
4647			7903
4647			4719
4647			4615
4647			6733
4647			3234
4648			4630
4649			4630
465			93
465			427
4650			4630
4651			4630
4652			4630
4652			5426
4653			4630
4654			4630
4655			4630
4656			4630
4657			4630
4658			4630
4659			4654
4659			4630
466			93
466			427
4660			4654
4660			4630
4660			4634
4661			4630
4662			336
4662			4630
4663			4630
4664			93
4664			4630
4664			4840
4665			4630
4666			4630
4666			4978
4666			7161
4666			8501
4667			4630
4667			4978
4668			4630
4668			5426
467			93
467			427
4670			4630
4671			6209
4671			4840
4671			8408
4672			4671
4672			93
4673			4671
4673			93
4673			4840
4673			5236
4673			4842
4673			4674
4674			4676
4674			4671
4674			93
4675			4671
4675			93
4676			4671
4676			93
4677			4671
4677			93
4678			4671
4678			93
4679			4671
4679			93
468			93
468			427
4680			4671
4680			4519
4681			4671
4681			5236
4681			4519
4682			4671
4682			93
4683			4671
4683			4680
4683			93
4683			8516
4683			4840
4683			4681
4684			4671
4684			93
4685			4671
4685			93
4686			4671
4686			93
4687			4671
4687			93
4688			4671
4689			4671
4689			93
469			93
469			427
4696			8517
4696			8501
4696			7701
4696			3674
4696			3671
4696			4840
4696			4978
4696			1362
4696			1722
4696			343
4696			1562
4696			2813
4696			3057
4696			3306
4696			7161
4696			5426
4696			4630
4696			3978
4696			8606
4697			93
4697			4696
4698			93
4698			4696
4698			1722
4699			93
4699			4696
47			93
47			57
470			93
470			427
4700			93
4700			4696
4700			4257
4700			6919
4701			4696
4701			2054
4702			93
4702			4696
4703			4696
4703			336
471			93
471			427
4714			1362
4714			1364
4714			8499
4714			3674
4714			4709
4715			1624
4715			8499
4715			4717
4715			3674
4715			4707
4717			3977
4719			4256
4719			1362
4719			336
4719			529
4719			1722
4719			3380
4719			4789
4719			4840
4719			4615
4719			5905
4719			8593
4719			7701
4719			6919
4719			6733
4719			8504
4719			5429
4719			3234
4719			3306
4719			1626
472			93
472			427
4720			4719
4720			8649
4720			93
4720			2051
4720			4726
4723			4719
4725			4719
4726			4719
4726			1362
4726			5905
4726			4630
4726			4615
4727			4719
4727			336
4728			4719
4728			4733
4729			4719
4729			24
473			93
473			427
4730			4719
4730			4732
4732			4719
4732			4730
4733			4719
4734			4719
4735			6207
4735			6209
4735			5426
4735			1722
4736			4735
4736			93
4737			4735
4737			93
4738			4735
4738			4272
4738			4555
474			93
474			427
4740			4735
4742			4735
4742			336
4743			4735
4744			4735
4744			6209
4744			1305
4744			5426
4745			4735
4745			1130
4745			8607
4745			6209
4745			5426
4745			1362
4747			4735
4747			5426
4748			5358
4748			6209
4748			7905
4748			1624
4748			4257
4748			4257
4749			5426
4749			3977
4749			3978
4749			3975
4749			3674
4749			3671
4749			343
4749			8532
475			93
475			427
4750			4751
4750			93
4750			4748
4751			93
4751			4748
4752			4748
4753			4748
4754			4749
4755			4748
4756			4749
4757			4749
4758			4749
4759			4749
4759			8532
4759			5313
476			93
476			427
4760			4748
4760			5358
4762			4761
4763			93
4763			4761
4764			93
4764			4761
4766			93
4766			4761
4767			93
4767			4761
4768			93
4768			4761
4769			93
4769			4761
477			93
477			427
4770			4761
4771			4761
4772			2772
4773			4761
4774			4761
4775			93
4775			4761
4776			4761
4777			4761
4778			4761
4779			4761
478			93
478			427
4780			4761
4781			4761
4782			4761
4783			4761
4784			4761
4785			4761
4786			4761
4789			4978
4789			8592
479			93
4790			93
4790			4789
4794			4789
4795			4789
4795			4978
4795			8592
4798			4789
4798			6209
48			8499
48			8680
48			61
480			93
4803			4789
4810			4978
4811			4810
4811			4978
4811			5043
4812			4810
4814			4810
4815			4810
4816			4810
4818			4810
4818			336
4819			4810
4820			4810
4821			4810
4822			4810
4823			4810
4824			4810
4825			4810
4825			4835
4826			4810
4827			4832
4827			4810
4828			4810
4829			4810
4830			93
4830			4810
4831			4810
4832			4810
4834			4810
4835			4810
4836			343
4836			6123
4836			704
4836			6843
4836			3674
4837			707
4837			1624
4837			4840
4837			5426
4838			4973
4838			4840
4838			4837
4838			4841
4838			4842
4839			335
484			427
4840			8655
4840			2050
4840			3602
4840			4671
4840			5236
4840			4838
4840			4978
4840			5201
4840			5200
4840			4842
4840			4841
4840			4837
4840			5426
4840			8408
4840			4719
4840			4630
4840			3975
4840			8516
4840			7106
4840			5397
4841			4837
4841			5426
4841			707
4842			707
4842			1626
4842			4840
4842			5396
4842			1624
4843			4840
4843			2050
4843			1722
4843			4943
4844			4838
4844			93
4845			4842
4846			4842
4847			93
4847			5236
4847			8608
4848			4837
4848			4850
4848			93
4849			4840
485			427
4850			4842
4851			4840
4851			93
4852			4840
4852			93
4853			4840
4853			93
4854			4840
4854			93
4855			4840
4855			93
4856			4840
4856			4719
4856			5346
4857			4842
4857			4850
4857			93
486			336
486			487
486			488
486			489
486			490
4860			4841
4860			5547
487			490
487			486
487			8545
487			1626
487			1409
488			490
488			8499
489			490
489			486
489			1409
4896			4841
4897			4841
4897			8609
4897			4644
4897			8610
4897			4630
4897			4840
4897			4978
4897			5033
4899			4841
4899			5577
4899			5426
490			486
490			1624
490			1626
490			1409
4900			4841
4901			4841
4901			8535
4902			4841
4903			4841
4903			5615
4904			5616
4904			4841
4905			4841
4906			4896
4906			4841
4906			5618
4907			4841
4907			4719
4908			4841
4908			8529
4909			4841
4909			5426
4909			4837
491			490
491			608
491			1624
491			32
4910			4841
4910			4719
4911			4841
4912			4841
4912			335
4912			5426
4913			4841
4913			5619
4914			4841
4914			8508
4915			4841
4916			4841
4917			4841
4917			5426
4917			5621
4918			4841
4918			5426
4919			4841
4919			5426
4919			5562
4920			4841
4920			5426
4920			5623
4921			4841
4921			5426
4921			5622
4922			4841
4922			5426
4922			5624
4923			4841
4924			5579
4924			4841
4925			4841
4925			2054
4926			4841
4926			93
4926			2054
4927			4841
4927			4719
4928			4841
4928			4719
4929			4841
4929			4719
493			486
493			8612
4930			4841
4930			4719
4931			4841
4931			4719
4932			4841
4932			4719
4933			5036
4933			4841
4934			4841
4934			5426
4935			4841
4936			4841
4936			5426
4937			4841
4937			5426
4943			93
4943			4843
4944			4840
4944			93
4945			4840
4945			5244
4947			4840
4949			4840
495			486
495			8611
4950			4840
4950			8408
4951			4840
4953			4840
4958			4842
4959			1624
4959			4842
496			91
496			490
496			8499
496			489
4963			4838
497			8545
497			487
4973			4840
4974			4975
4974			335
4974			4840
4974			4810
4974			4978
4975			336
4975			4840
4977			4856
4978			5036
4978			4256
4978			1722
4978			4789
4978			4840
4978			4719
4978			336
4978			3674
4978			3785
4978			1626
4978			6904
4979			8610
4979			4978
4979			5033
4979			93
498			487
4980			4978
4980			93
4984			4978
4984			93
4987			4980
4987			4978
4989			4980
4989			4978
499			490
499			489
4990			4980
4990			4978
4991			4980
4991			4978
4992			4980
4992			4978
4992			5060
4993			4980
4993			4978
4993			5064
4994			4980
4994			4978
4995			4980
4995			4978
4996			4980
4996			4978
4997			4980
4997			4978
4997			5043
4998			4980
4998			4978
4999			4980
4999			4978
4999			4256
5			24
500			490
5000			4980
5000			4978
5000			4256
5001			4980
5001			4978
5001			4840
5001			4256
5002			4980
5002			4256
5002			4978
5003			4980
5003			4978
5004			4980
5004			4978
5005			4980
5005			4978
5006			4980
5006			4978
5007			4980
5007			4978
5008			4980
5008			4978
5008			4256
5008			4840
5009			4980
5009			4978
5009			4256
5009			4840
501			490
5010			4980
5010			4978
5010			4256
5010			4840
5011			4980
5011			4978
5011			4840
5011			4256
5012			4980
5012			4978
5012			4256
5012			4840
5013			4980
5013			4978
5013			4840
5015			4984
5015			663
5015			5
5015			6904
5016			4978
5018			4978
5019			4789
5019			8614
5019			8613
5019			4719
5019			4840
5019			5033
5019			4979
5019			5021
5019			4810
5019			4978
5019			4630
5019			1362
502			490
502			8612
502			487
502			8545
5021			4978
5024			4978
5024			2139
5024			5015
503			490
503			510
5033			4978
5033			4856
5034			4978
5034			4840
5036			4256
5036			4978
5036			336
5036			4265
5038			4840
5039			4978
5039			93
5039			4578
5039			1362
504			490
504			8612
5040			4978
5040			93
5040			4578
5040			1362
5041			4978
5041			93
5041			4578
5041			1362
5042			4978
5042			93
5042			4578
5042			1362
5043			4978
5043			93
5043			1362
5043			4578
5044			4978
5044			93
5044			1362
5044			4578
5045			4978
5045			93
5045			1362
5046			4978
5046			93
5046			1362
5046			4578
5047			4978
5047			93
5047			1362
5047			4578
5047			529
5048			5033
5048			4978
5048			93
5049			4978
5049			93
5049			1362
505			490
505			519
5050			4978
5050			93
5050			1362
5051			4978
5051			93
5051			1362
5052			4978
5052			93
5052			4837
5052			1362
5053			4978
5053			93
5053			1362
5054			5033
5054			4978
5054			93
5054			4837
5055			4978
5055			93
5055			1362
5055			4580
5055			5429
5056			4978
5056			93
5056			1362
5056			4578
5056			4598
5057			4978
5057			93
5057			4578
5057			5429
5058			4978
5058			93
5058			4578
5058			5429
5059			4978
5059			93
5059			4578
5060			4978
5060			93
5060			1362
5061			4978
5061			93
5062			4840
5062			93
5063			4840
5063			93
5064			4840
5064			93
5065			4840
5065			93
5066			4840
5066			93
5067			4840
5067			93
5068			4840
5068			93
5069			4840
5069			93
507			490
507			509
5070			4840
5071			4840
5072			4978
5072			93
5072			1362
5072			4578
5073			4978
5073			93
5073			4578
5073			1362
5074			4840
5075			4840
5076			4840
5077			4840
5078			4840
5079			4840
5080			4840
5081			4840
5082			4840
5083			4840
5084			4840
5085			4840
5086			4840
5087			4840
5088			4840
5089			4840
509			490
509			507
5090			4840
5091			4840
5092			4840
5093			4840
5094			4840
5095			4840
5096			4840
5097			4840
5098			4840
5099			4840
5100			4840
5101			4840
5102			4840
5103			4840
5104			4840
5105			4840
5106			4840
5107			4840
5108			4840
511			490
511			493
512			490
513			490
513			8612
5138			5067
5138			4978
5138			4719
5138			5236
5138			1362
5138			1363
5138			5033
5139			5036
5139			4840
514			490
5140			1363
5140			5073
5140			4978
5140			4256
5140			4840
5140			3674
5140			8504
5140			1362
5140			4719
5140			5236
5140			5033
5141			1363
5141			5040
5141			4978
5141			4256
5141			5236
5141			4840
5141			4719
5141			1362
5141			3674
5141			8504
5141			5033
5142			1363
5142			5041
5142			4256
5142			4978
5142			4840
5142			4719
5142			1362
5142			8504
5142			5236
5142			3674
5142			5033
5143			1363
5143			5042
5143			5986
5143			8593
5143			5033
5143			4978
5143			4256
5143			4630
5143			4810
5143			4696
5143			4789
5143			5358
5143			5426
5143			8504
5143			5236
5143			4719
5143			1362
5144			5043
5144			4696
5144			4978
5144			4630
5144			5236
5144			4719
5144			4810
5144			4789
5144			5426
5144			1362
5144			5358
5144			1363
5144			5033
5145			1363
5145			5044
5145			5033
5145			4256
5145			4978
5145			4257
5145			5236
5145			3674
5145			1362
5145			4719
5146			1363
5146			8614
5146			5033
5146			4696
5146			4256
5146			5018
5146			4978
5146			5236
5146			3674
5146			1362
5146			4719
5146			4630
5146			4810
5146			4789
5146			5358
5146			5426
5146			1130
5146			6142
5146			8593
5146			8592
5147			1363
5147			5046
5147			5033
5147			4978
5147			5236
5147			8592
5147			3674
5147			1362
5147			4719
5148			5047
5148			4256
5148			4978
5148			5236
5148			1362
5148			4719
5148			1363
5148			5033
5149			1363
5149			5033
5149			4696
5149			4256
5149			5018
5149			4978
5149			8592
5149			4840
5149			4719
5149			4630
5149			4810
5149			5358
5149			5426
5149			5236
5149			1362
515			490
515			1875
515			1510
5150			1363
5150			5033
5150			5049
5150			4256
5150			4978
5150			5236
5150			1362
5150			4719
5150			4840
5151			1363
5151			5050
5151			4256
5151			4978
5151			8592
5151			6142
5151			8593
5151			5986
5151			4630
5151			4719
5151			4789
5151			4810
5151			5358
5151			5426
5151			5236
5151			8504
5151			1362
5151			4856
5151			5033
5152			1363
5152			8614
5152			5033
5152			4696
5152			4256
5152			5018
5152			4978
5152			8592
5152			4719
5152			4630
5152			4810
5152			5358
5152			5426
5152			5236
5152			1362
5152			1130
5152			4840
5153			1363
5153			5033
5153			4256
5153			4978
5153			8592
5153			4719
5153			5236
5153			1362
5154			1363
5154			5033
5154			5053
5154			4256
5154			4978
5154			8592
5154			4719
5154			1362
5154			5236
5155			5056
5155			4978
5155			5236
5155			1362
5155			5358
5155			5426
5155			4789
5155			4719
5155			1363
5155			4856
5155			8613
5155			5033
5156			4696
5156			5057
5156			4978
5156			1362
5156			5236
5156			5033
5156			4856
5156			5358
5156			5426
5156			4719
5156			1363
5157			5059
5157			4978
5157			4840
5157			1362
5157			5236
5157			4719
5157			5033
5157			1363
5158			5061
5158			5033
5158			4978
5158			4719
5158			4810
5158			4789
5158			5426
5158			5236
5158			5358
5158			1362
5158			8504
5158			6919
5158			8592
5158			6142
5158			8593
5158			4856
5158			1363
5159			5063
5159			5033
5159			4810
5159			4978
5159			4840
5159			1362
5159			5426
5159			5358
5159			4630
5159			4719
5159			5236
5159			1363
516			487
516			8516
516			1875
516			1478
5161			5066
5161			4978
5161			4719
5161			5236
5161			1362
5161			1363
5161			5033
5162			1363
5162			5039
5162			4978
5162			4256
5162			4840
5162			4719
5162			5236
5162			1362
5162			8504
5162			3674
5162			4856
5162			5033
5163			5068
5163			4978
5163			4719
5163			5236
5163			1362
5163			1363
5163			5033
5164			5069
5164			4978
5164			4719
5164			5236
5164			6142
5164			8593
5164			5986
5164			4789
5164			1362
5164			6919
5164			8504
5164			5358
5164			8408
5164			4856
5164			1363
5164			5033
5165			5070
5165			4810
5165			4978
5165			4837
5165			4841
5165			1362
5165			5358
5165			5426
5165			5236
5165			5033
5166			4834
5166			5033
5166			4696
5166			4810
5166			5108
5166			4835
5166			4978
5166			1362
5166			4837
5166			4841
5166			4719
5166			4630
5166			4789
5166			5358
5166			5426
5166			5236
5167			5077
5167			4978
5167			4837
5167			4841
5167			4719
5167			4789
5167			5358
5167			5426
5167			5236
5167			5033
5168			4810
5168			5078
5168			4978
5168			4719
5168			5236
5168			1362
5168			1363
5168			5033
5169			5079
5169			4978
5169			4630
5169			4719
5169			4696
5169			5236
5169			4789
5169			4810
5169			5426
5169			5358
5169			1362
5169			6142
5169			8593
5169			5986
5169			8592
5169			6919
5169			8408
5169			1363
5169			4856
5169			5033
517			487
5170			5080
5170			8614
5170			5033
5170			4978
5170			1362
5170			4719
5171			5081
5171			5986
5171			8593
5171			4696
5171			4810
5171			4630
5171			4789
5171			1362
5171			4978
5171			6919
5171			5426
5171			5358
5171			5236
5171			4719
5171			5033
5171			1363
5171			4856
5171			8615
5172			4719
5172			4840
5173			5082
5173			5033
5173			4978
5173			4630
5173			4719
5173			4789
5173			4810
5173			5236
5173			8593
5173			5986
5173			8592
5173			6142
5173			5426
5173			1362
5173			5358
5173			6919
5173			4856
5173			1363
5174			1363
5174			4696
5174			5083
5174			4810
5174			4978
5174			5986
5174			8593
5174			4719
5174			4630
5174			4789
5174			5358
5174			5426
5174			5236
5174			1362
5174			6919
5174			3674
5174			4856
5174			5033
5175			4810
5175			5084
5175			4978
5175			4719
5175			5236
5175			1362
5175			1363
5175			5033
5176			5085
5176			4810
5176			4978
5176			4719
5176			5236
5176			1362
5176			1363
5176			5033
5177			5086
5177			1362
5177			4978
5177			5236
5177			4719
5177			5033
5177			1363
5178			5087
5178			4978
5178			5358
5178			5426
5178			5236
5178			1362
5178			1363
5179			5091
5179			4978
5179			4837
5179			4841
5179			4719
5179			4789
5179			5358
5179			5426
5179			5236
5179			5033
518			490
518			1510
518			489
5180			5236
5180			5097
5180			5426
5180			5358
5180			4978
5180			1362
5180			4719
5180			8593
5180			5986
5180			1363
5180			5033
5181			1363
5181			5033
5181			4696
5181			5098
5181			4978
5181			7161
5181			4840
5181			8592
5181			8593
5181			5986
5181			4719
5181			5358
5181			4630
5181			4810
5181			4789
5181			5426
5181			5236
5181			1362
5182			5099
5182			4810
5182			1362
5182			4978
5182			5236
5182			4719
5182			5033
5182			1363
5183			5101
5183			1362
5183			4978
5183			5236
5183			4719
5183			1363
5183			5033
5184			4978
5184			5102
5184			4719
5184			5236
5184			1362
5184			6142
5184			5358
5184			1624
5184			5426
5184			4735
5184			5033
5185			1363
5185			5105
5185			5033
5185			4978
5185			4840
5185			8592
5185			8593
5185			5986
5185			4719
5185			5358
5185			4789
5185			5426
5185			5236
5185			1362
5185			6919
5186			5033
5186			5107
5186			4978
5186			4840
5186			4719
5186			4810
5186			5236
5186			6919
5186			8504
5186			1362
5186			6142
5186			8593
5186			4630
5186			5358
5186			5426
5186			8592
5186			1363
519			490
520			486
5200			341
5200			336
5200			8516
5200			5206
5200			4841
5200			5426
5201			8516
5201			4837
5203			5200
5203			93
5203			3721
5203			3671
5203			7905
5203			1130
5203			8616
5204			5200
5204			93
5204			8501
5205			5201
5205			93
5205			8617
5206			5200
5206			93
5206			341
5208			5200
5208			3979
5208			7905
5208			1130
5208			5206
5209			5200
5209			336
5209			93
521			486
521			608
5214			5200
5214			8616
5214			5206
5216			5200
5216			5206
5216			3721
5216			3671
5216			7905
5216			1130
5216			8616
522			490
522			3674
523			490
523			8612
5235			1362
5235			8408
5235			5236
5235			4578
5235			1130
5236			8459
5236			5235
5236			4840
5236			5426
5236			4842
5236			1130
5236			8592
5236			8410
5236			8406
5236			1362
5236			608
5236			4598
5236			5647
5237			5235
5237			93
5238			5236
5238			93
5239			5236
5239			93
5244			5236
5244			93
5245			5236
5245			93
5248			5236
5248			4840
525			490
525			8612
525			523
5250			5236
5250			4840
5251			5236
5251			4840
5252			5236
5252			4840
5253			5236
5253			4840
5254			5236
5254			93
5254			4840
5255			5236
5255			4840
5256			5236
5256			4840
5257			5236
5257			4840
5258			5236
5258			4840
5259			8618
5259			5236
5259			4840
526			490
526			489
5260			5236
5260			4840
5260			8618
5261			5236
5261			4840
5262			93
5264			5236
5264			8618
5264			1130
5264			8619
527			489
527			490
528			520
528			490
528			486
528			496
528			8612
5284			5236
529			8499
529			4597
529			3303
529			4540
529			4578
529			1628
529			4598
529			4257
529			4257
529			4519
529			4582
529			1231
529			1665
5290			5236
5292			5236
5292			1135
5292			608
5292			8618
5293			5235
5294			7106
5294			3317
5294			6306
5294			4630
5294			4671
5294			1624
5294			4840
5294			3380
5295			5294
5295			93
5295			1725
5296			5294
5296			93
5297			5294
5297			93
5298			6306
5298			8585
5298			5294
5298			1305
5298			4630
5298			93
5298			1343
5298			8591
5298			5429
5298			8620
5299			5294
5299			7700
5299			8501
5299			7106
5299			4630
5299			4671
5299			3886
5299			3884
53			25
53			382
53			8499
530			533
530			2050
530			2772
530			490
530			489
530			487
530			1624
530			1660
530			534
530			1562
530			2849
530			2850
530			3310
5300			5294
5300			5297
5300			5304
5300			5305
5301			5294
5302			5294
5302			1305
5302			5296
5302			5306
5302			5297
5302			5200
5302			1362
5303			5294
5304			5294
5305			5294
5306			5294
5306			3894
5306			8621
5307			5294
5308			5294
5309			3883
5309			5398
5309			5396
5309			1627
5309			3602
5309			4598
5309			4257
5309			4519
5309			5312
531			8499
5310			1624
5310			608
5310			3977
5310			3975
5310			5396
5310			1665
5310			336
5310			3978
5310			3908
5311			1442
5311			3602
5311			5312
5311			2773
5311			1620
5311			8530
5311			8521
5311			3105
5311			5310
5311			529
5311			1628
5312			423
5312			3671
5312			8592
5312			4789
5312			338
5312			5309
5312			3886
5312			4840
5312			4978
5312			341
5312			6919
5312			4719
5313			8622
5313			4580
5313			663
5313			2772
5313			3671
5313			2050
5313			6936
5313			338
5313			2851
5313			336
5313			6631
5313			3886
5313			3883
5313			4840
5313			5398
5313			5396
5313			7161
5313			3602
5313			1624
5313			5
5313			5426
5313			1716
5313			1726
5313			6633
5313			4257
5313			3674
5313			4582
5313			8501
5313			1305
5314			5313
5314			93
5314			8501
5314			5396
5315			5311
5315			93
5316			5311
5316			93
5318			5312
5318			93
5319			5313
5319			93
5319			2050
532			8143
532			6843
532			7769
532			5426
532			1717
532			1716
532			1231
532			529
5320			4253
5320			5313
5320			93
5321			5319
5321			93
5322			5310
5322			93
5323			5313
5323			93
5323			335
5324			5313
5324			25
5325			5311
5325			93
5326			5313
5326			93
5327			389
5327			5329
5327			8566
5327			5342
5327			8703
5327			7104
5327			93
5327			5312
5327			5309
5327			5310
5327			5311
5327			3908
5327			5398
5327			5397
5327			8410
5327			343
5327			1624
5327			1628
5327			5416
5327			4519
5327			2773
5327			4251
5327			8564
5329			4478
5329			8541
5329			5311
5329			3979
5329			5310
5329			8535
5329			336
5329			8577
5329			6631
5329			7104
5329			93
5329			8500
5329			6147
5329			2772
5329			5312
5329			4413
5329			8545
5329			2720
5329			8143
5329			2773
5329			3975
5329			3978
5329			8410
5329			5398
5329			8285
5329			529
5329			4630
5329			6733
5329			7766
5329			8592
5329			7903
5329			4840
5329			3602
5329			5309
5329			1628
5329			3908
5329			1532
5329			5236
5329			3601
5329			8283
5329			3977
5329			3907
5329			4748
5329			6101
5329			6102
5329			6633
5329			5358
5329			7905
5329			8536
5329			3911
5330			343
5330			5311
5330			3977
5330			1624
5330			3911
5330			8409
5330			3979
5330			3908
5330			5310
5330			8408
5330			336
5330			335
5330			7903
5330			1665
5330			5312
5330			6631
5330			3978
5330			3975
5330			8592
5330			8410
5330			338
5330			3915
5330			93
5330			6733
5331			5313
5331			4598
5332			5313
5332			1665
5333			5313
5333			606
5333			2050
5333			1882
5333			5426
5333			3234
5334			5313
5336			5313
5338			5313
5338			3602
5338			1624
5339			5313
5339			4598
5339			663
5339			530
534			8499
534			1660
534			1626
534			8513
5340			5313
5341			5313
5342			5311
5342			1620
5342			8530
5343			5311
5344			5311
5345			3978
5346			3978
5347			5312
5348			5312
5349			5312
535			93
535			529
535			8500
5350			5312
5351			5312
5351			1181
5351			5426
5351			4205
5352			5312
5353			5312
5355			93
5356			5332
5356			1665
5356			5313
5356			1674
5356			4469
5357			5313
5358			5392
5358			5379
5358			5386
5358			1442
5358			4597
5358			6209
5358			4789
5358			5309
5358			4840
5358			5398
5358			7905
5358			6904
5358			7161
5358			8545
5358			3602
5358			1624
5358			4413
5358			5426
5358			1722
5358			4598
5358			4257
5358			5313
5358			5311
5358			343
5359			5358
5359			93
5359			1721
5359			7769
5359			8283
5359			6142
536			93
536			532
536			8256
5360			5358
5360			93
5360			5409
5361			5358
5361			93
5362			5358
5362			93
5363			5358
5363			93
5363			8516
5364			5358
5364			93
5364			6142
5365			5358
5365			93
5366			5358
5366			93
5367			7158
5367			5358
5367			7161
5367			93
5368			5358
5368			93
5369			5358
5369			4257
5369			93
537			535
5370			5358
5370			1442
5370			93
5370			8532
5370			4539
5370			6904
5371			5358
5372			5358
5373			5358
5373			93
5374			5358
5374			2849
5374			2850
5375			5358
5375			2772
5375			3602
5376			5358
5377			5358
5378			5385
5378			5384
5378			5358
5378			5383
5378			1362
5378			4838
5379			5358
5379			7161
538			535
5380			5358
5381			5358
5381			1362
5381			3671
5381			4840
5382			5358
5382			1362
5382			3671
5382			4840
5382			4630
5382			8509
5383			5358
5384			5358
5385			5358
5386			5358
5387			5358
5388			5358
5389			5358
5390			5358
5391			5358
5392			5358
5393			5358
5394			5358
5394			93
5394			8545
5395			5362
5395			4469
5396			8409
5396			1627
5396			8410
5396			1628
5396			5986
5396			8501
5397			663
5398			1442
5398			663
5398			338
5398			1624
5398			1081
5398			1722
5398			4255
5398			8528
5398			4257
5398			7106
5398			1626
5398			1401
5399			5398
5399			93
5399			5406
54			8499
54			25
54			27
54			89
540			529
5400			5398
5400			93
5401			5398
5401			93
5402			93
5402			5398
5403			93
5403			5398
5404			93
5404			5398
5405			93
5405			5398
5406			93
5406			5398
5407			93
5407			5398
5407			1624
5408			93
5408			5397
5408			3838
5409			93
5409			5397
5409			2849
5409			2850
5409			3674
5409			4578
5409			5236
5409			4840
5409			7769
541			534
5410			93
5410			5397
5411			93
5411			5397
5412			5398
5412			336
5412			3674
5413			5397
5413			4578
5413			4580
5415			5409
5415			336
5416			5312
5417			4115
5417			5416
5417			8499
5418			93
5418			5416
5418			8499
5419			93
5419			5416
542			530
542			2849
5420			93
5420			5416
5420			1665
5420			1722
5421			93
5421			5416
5421			3234
5422			93
5422			5416
5422			2050
5422			8532
5422			6733
5422			5313
5423			93
5423			5416
5423			6733
5424			5416
5424			5419
5425			93
5425			5416
5425			2054
5426			3671
5426			336
5426			3380
5426			3306
5426			6733
5426			341
5426			8532
5426			5647
5426			7161
5426			3602
5426			8517
5426			1624
5426			3235
5426			8622
5426			4615
5426			1717
5426			8582
5426			4257
5426			5429
5426			5629
5426			1626
5426			4719
5426			1532
5426			3234
5426			1362
5426			3838
5426			335
5426			1660
5426			4582
5426			8528
5426			1627
5426			529
5426			5397
5426			3978
5426			8513
5426			8622
5427			5426
5427			3380
5427			8517
5427			1362
5427			3234
5427			3235
5427			1624
5427			3602
5427			1626
5427			8516
5427			343
5428			5426
5428			8528
5428			1627
5428			1624
5428			4582
5428			529
5428			608
5428			3303
5428			3299
5428			5397
5428			3235
5429			5358
5429			3656
5429			6209
5429			6449
5429			3754
5429			4761
5429			5629
5429			4630
5429			4978
5429			8655
5429			7158
5429			3674
5429			5426
5429			8620
5429			3299
5429			6904
5429			5235
5429			5033
5429			4856
5429			3873
5429			4810
5429			4789
5429			8534
5429			8661
5429			5635
5429			8658
5429			6752
5429			7905
5429			7161
5429			1293
5429			5236
5429			4639
5429			8499
5429			3313
5429			8546
5429			8545
5429			3380
5429			4615
5429			6142
5429			6631
5429			6633
5429			6733
5429			4719
5429			3912
5429			641
5429			4543
5429			4748
5429			3838
5429			8513
